Game_id,Period,Person_id,Team_id,status
006728e4c10e957011e1f24878e6054a,2,c5dd5b2e3b975f0849d9b74e74125cb9,01be0ad4af7aeb1f6d2cc2b6b6d6d811,A
006728e4c10e957011e1f24878e6054a,2,5db9c1c8184510fee8161e7fafdc9c49,01be0ad4af7aeb1f6d2cc2b6b6d6d811,A
006728e4c10e957011e1f24878e6054a,2,f4a5ca938177c407a9dab5412e39498f,01be0ad4af7aeb1f6d2cc2b6b6d6d811,A
006728e4c10e957011e1f24878e6054a,2,4ef3dae16c436459ff05156abca5cebd,45ba8fc87f55b1191c50c400dc7ed11c,A
006728e4c10e957011e1f24878e6054a,2,5cce6ffa455e6372d9de0de400482ab6,45ba8fc87f55b1191c50c400dc7ed11c,A
006728e4c10e957011e1f24878e6054a,2,4dd3d6a51dc97c651d3a86eec4362a1f,45ba8fc87f55b1191c50c400dc7ed11c,A
006728e4c10e957011e1f24878e6054a,3,8d2127290c94bd41b82a2938734bc750,01be0ad4af7aeb1f6d2cc2b6b6d6d811,A
006728e4c10e957011e1f24878e6054a,3,48ec4e6c52f418d5ca4ef510ba473ea0,45ba8fc87f55b1191c50c400dc7ed11c,A
006728e4c10e957011e1f24878e6054a,3,616281dee946056b071699476fdee9ec,45ba8fc87f55b1191c50c400dc7ed11c,A
006728e4c10e957011e1f24878e6054a,3,e814950408915f43de2b079dce7c21c5,45ba8fc87f55b1191c50c400dc7ed11c,A
006728e4c10e957011e1f24878e6054a,3,766802a8fda500d7945950de7398c9c6,01be0ad4af7aeb1f6d2cc2b6b6d6d811,A
006728e4c10e957011e1f24878e6054a,3,99104de2626f67c1fa2ce70504970c3f,45ba8fc87f55b1191c50c400dc7ed11c,A
006728e4c10e957011e1f24878e6054a,3,42e0d7167f04a4ff958c6442da0e6851,01be0ad4af7aeb1f6d2cc2b6b6d6d811,A
006728e4c10e957011e1f24878e6054a,3,c5dd5b2e3b975f0849d9b74e74125cb9,01be0ad4af7aeb1f6d2cc2b6b6d6d811,A
006728e4c10e957011e1f24878e6054a,3,618f6d58ab2881152607c2a6e057bc51,01be0ad4af7aeb1f6d2cc2b6b6d6d811,A
006728e4c10e957011e1f24878e6054a,3,d81d912f81fa43178f423aa89a713e96,45ba8fc87f55b1191c50c400dc7ed11c,A
006728e4c10e957011e1f24878e6054a,4,44230324724c84f122ac62a5f0918314,45ba8fc87f55b1191c50c400dc7ed11c,A
006728e4c10e957011e1f24878e6054a,4,2ad626904c8b28cceb8e12c624a84240,01be0ad4af7aeb1f6d2cc2b6b6d6d811,A
006728e4c10e957011e1f24878e6054a,4,42e0d7167f04a4ff958c6442da0e6851,01be0ad4af7aeb1f6d2cc2b6b6d6d811,A
006728e4c10e957011e1f24878e6054a,4,c5dd5b2e3b975f0849d9b74e74125cb9,01be0ad4af7aeb1f6d2cc2b6b6d6d811,A
006728e4c10e957011e1f24878e6054a,4,5db9c1c8184510fee8161e7fafdc9c49,01be0ad4af7aeb1f6d2cc2b6b6d6d811,A
006728e4c10e957011e1f24878e6054a,4,f4a5ca938177c407a9dab5412e39498f,01be0ad4af7aeb1f6d2cc2b6b6d6d811,A
006728e4c10e957011e1f24878e6054a,4,4ef3dae16c436459ff05156abca5cebd,45ba8fc87f55b1191c50c400dc7ed11c,A
006728e4c10e957011e1f24878e6054a,4,4413c19cf092bda39332d7833c90bfe6,45ba8fc87f55b1191c50c400dc7ed11c,A
006728e4c10e957011e1f24878e6054a,4,5cce6ffa455e6372d9de0de400482ab6,45ba8fc87f55b1191c50c400dc7ed11c,A
006728e4c10e957011e1f24878e6054a,4,4dd3d6a51dc97c651d3a86eec4362a1f,45ba8fc87f55b1191c50c400dc7ed11c,A
